SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	1152			GOOGLE.COM	Display Standard			PerfSAPlcmnt1138					88 x 31	Micro Bar	CPM	Impressions	1372	582	685.9	2017-01-01	2017-12-31	Flash		582		3rd party				Yes	No																					AE1-I-D					182	172	175	174	175	174	175	175	174	175	174	175
P	1153			GOOGLE.COM	Display Standard			PerfSAPlcmnt1139					88 x 31	Micro Bar	CPM	Impressions	1373	583	686.9	2017-01-01	2017-12-31	Flash		583		3rd party				Yes	No																					AE1-I-D					183	173	176	175	176	175	176	176	175	176	175	176
P	1154			GOOGLE.COM	Display Standard			PerfSAPlcmnt1140					88 x 31	Micro Bar	CPM	Impressions	1374	584	687.9	2017-01-01	2017-12-31	Flash		584		3rd party				Yes	No																					AE1-I-D					184	174	177	176	177	176	177	177	176	177	176	177
P	1155			GOOGLE.COM	Display Standard			PerfSAPlcmnt1141					88 x 31	Micro Bar	CPM	Impressions	1375	585	688.9	2017-01-01	2017-12-31	Flash		585		3rd party				Yes	No																					AE1-I-D					185	175	178	177	178	177	178	178	177	178	177	178
P	1156			GOOGLE.COM	Display Standard			PerfSAPlcmnt1142					88 x 31	Micro Bar	CPM	Impressions	1376	586	689.9	2017-01-01	2017-12-31	Flash		586		3rd party				Yes	No																					AE1-I-D					186	176	179	178	179	178	179	179	178	179	178	179
P	1157			GOOGLE.COM	Display Standard			PerfSAPlcmnt1143					88 x 31	Micro Bar	CPM	Impressions	1377	587	690.9	2017-01-01	2017-12-31	Flash		587		3rd party				Yes	No																					AE1-I-D					187	177	180	179	180	179	180	180	179	180	179	180
P	1158			GOOGLE.COM	Display Standard			PerfSAPlcmnt1144					88 x 31	Micro Bar	CPM	Impressions	1378	588	691.9	2017-01-01	2017-12-31	Flash		588		3rd party				Yes	No																					AE1-I-D					188	178	181	180	181	180	181	181	180	181	180	181
P	1159			GOOGLE.COM	Display Standard			PerfSAPlcmnt1145					88 x 31	Micro Bar	CPM	Impressions	1379	589	692.9	2017-01-01	2017-12-31	Flash		589		3rd party				Yes	No																					AE1-I-D					189	179	182	181	182	181	182	182	181	182	181	182
P	1160			GOOGLE.COM	Display Standard			PerfSAPlcmnt1146					88 x 31	Micro Bar	CPM	Impressions	1380	590	693.9	2017-01-01	2017-12-31	Flash		590		3rd party				Yes	No																					AE1-I-D					190	180	183	182	183	182	183	183	182	183	182	183
P	1161			GOOGLE.COM	Display Standard			PerfSAPlcmnt1147					88 x 31	Micro Bar	CPM	Impressions	1381	591	694.9	2017-01-01	2017-12-31	Flash		591		3rd party				Yes	No																					AE1-I-D					191	181	184	183	184	183	184	184	183	184	183	184
P	1162			GOOGLE.COM	Display Standard			PerfSAPlcmnt1148					88 x 31	Micro Bar	CPM	Impressions	1382	592	695.9	2017-01-01	2017-12-31	Flash		592		3rd party				Yes	No																					AE1-I-D					192	182	185	184	185	184	185	185	184	185	184	185
P	1163			GOOGLE.COM	Display Standard			PerfSAPlcmnt1149					88 x 31	Micro Bar	CPM	Impressions	1383	593	696.9	2017-01-01	2017-12-31	Flash		593		3rd party				Yes	No																					AE1-I-D					193	183	186	185	186	185	186	186	185	186	185	186
P	1164			GOOGLE.COM	Display Standard			PerfSAPlcmnt1150					88 x 31	Micro Bar	CPM	Impressions	1384	594	697.9	2017-01-01	2017-12-31	Flash		594		3rd party				Yes	No																					AE1-I-D					194	184	187	186	187	186	187	187	186	187	186	187
P	1165			GOOGLE.COM	Display Standard			PerfSAPlcmnt1151					88 x 31	Micro Bar	CPM	Impressions	1385	595	698.9	2017-01-01	2017-12-31	Flash		595		3rd party				Yes	No																					AE1-I-D					195	185	188	187	188	187	188	188	187	188	187	188
P	1166			GOOGLE.COM	Display Standard			PerfSAPlcmnt1152					88 x 31	Micro Bar	CPM	Impressions	1386	596	699.9	2017-01-01	2017-12-31	Flash		596		3rd party				Yes	No																					AE1-I-D					196	186	189	188	189	188	189	189	188	189	188	189
P	1167			GOOGLE.COM	Display Standard			PerfSAPlcmnt1153					88 x 31	Micro Bar	CPM	Impressions	1387	597	700.9	2017-01-01	2017-12-31	Flash		597		3rd party				Yes	No																					AE1-I-D					197	187	190	189	190	189	190	190	189	190	189	190
P	1168			GOOGLE.COM	Display Standard			PerfSAPlcmnt1154					88 x 31	Micro Bar	CPM	Impressions	1388	598	701.9	2017-01-01	2017-12-31	Flash		598		3rd party				Yes	No																					AE1-I-D					198	188	191	190	191	190	191	191	190	191	190	191
P	1169			GOOGLE.COM	Display Standard			PerfSAPlcmnt1155					88 x 31	Micro Bar	CPM	Impressions	1389	599	702.9	2017-01-01	2017-12-31	Flash		599		3rd party				Yes	No																					AE1-I-D					199	189	192	191	192	191	192	192	191	192	191	192
P	1170			GOOGLE.COM	Display Standard			PerfSAPlcmnt1156					88 x 31	Micro Bar	CPM	Impressions	1390	600	703.9	2017-01-01	2017-12-31	Flash		600		3rd party				Yes	No																					AE1-I-D					200	190	193	192	193	192	193	193	192	193	192	193
P	1171			GOOGLE.COM	Display Standard			PerfSAPlcmnt1157					88 x 31	Micro Bar	CPM	Impressions	1391	601	704.9	2017-01-01	2017-12-31	Flash		601		3rd party				Yes	No																					AE1-I-D					201	191	194	193	194	193	194	194	193	194	193	194
P	1172			GOOGLE.COM	Display Standard			PerfSAPlcmnt1158					88 x 31	Micro Bar	CPM	Impressions	1392	602	705.9	2017-01-01	2017-12-31	Flash		602		3rd party				Yes	No																					AE1-I-D					202	192	195	194	195	194	195	195	194	195	194	195
P	1173			GOOGLE.COM	Display Standard			PerfSAPlcmnt1159					88 x 31	Micro Bar	CPM	Impressions	1393	603	706.9	2017-01-01	2017-12-31	Flash		603		3rd party				Yes	No																					AE1-I-D					203	193	196	195	196	195	196	196	195	196	195	196
P	1174			GOOGLE.COM	Display Standard			PerfSAPlcmnt1160					88 x 31	Micro Bar	CPM	Impressions	1394	604	707.9	2017-01-01	2017-12-31	Flash		604		3rd party				Yes	No																					AE1-I-D					204	194	197	196	197	196	197	197	196	197	196	197
P	1175			GOOGLE.COM	Display Standard			PerfSAPlcmnt1161					88 x 31	Micro Bar	CPM	Impressions	1395	605	708.9	2017-01-01	2017-12-31	Flash		605		3rd party				Yes	No																					AE1-I-D					205	195	198	197	198	197	198	198	197	198	197	198
P	1176			GOOGLE.COM	Display Standard			PerfSAPlcmnt1162					88 x 31	Micro Bar	CPM	Impressions	1396	606	709.9	2017-01-01	2017-12-31	Flash		606		3rd party				Yes	No																					AE1-I-D					206	196	199	198	199	198	199	199	198	199	198	199
P	1177			GOOGLE.COM	Display Standard			PerfSAPlcmnt1163					88 x 31	Micro Bar	CPM	Impressions	1397	607	710.9	2017-01-01	2017-12-31	Flash		607		3rd party				Yes	No																					AE1-I-D					207	197	200	199	200	199	200	200	199	200	199	200
P	1178			GOOGLE.COM	Display Standard			PerfSAPlcmnt1164					88 x 31	Micro Bar	CPM	Impressions	1398	608	711.9	2017-01-01	2017-12-31	Flash		608		3rd party				Yes	No																					AE1-I-D					208	198	201	200	201	200	201	201	200	201	200	201
P	1179			GOOGLE.COM	Display Standard			PerfSAPlcmnt1165					88 x 31	Micro Bar	CPM	Impressions	1399	609	712.9	2017-01-01	2017-12-31	Flash		609		3rd party				Yes	No																					AE1-I-D					209	199	202	201	202	201	202	202	201	202	201	202
P	1180			GOOGLE.COM	Display Standard			PerfSAPlcmnt1166					88 x 31	Micro Bar	CPM	Impressions	1400	610	713.9	2017-01-01	2017-12-31	Flash		610		3rd party				Yes	No																					AE1-I-D					210	200	203	202	203	202	203	203	202	203	202	203
P	1181			GOOGLE.COM	Display Standard			PerfSAPlcmnt1167					88 x 31	Micro Bar	CPM	Impressions	1401	611	714.9	2017-01-01	2017-12-31	Flash		611		3rd party				Yes	No																					AE1-I-D					211	201	204	203	204	203	204	204	203	204	203	204
P	1182			GOOGLE.COM	Display Standard			PerfSAPlcmnt1168					88 x 31	Micro Bar	CPM	Impressions	1402	612	715.9	2017-01-01	2017-12-31	Flash		612		3rd party				Yes	No																					AE1-I-D					212	202	205	204	205	204	205	205	204	205	204	205
P	1183			GOOGLE.COM	Display Standard			PerfSAPlcmnt1169					88 x 31	Micro Bar	CPM	Impressions	1403	613	716.9	2017-01-01	2017-12-31	Flash		613		3rd party				Yes	No																					AE1-I-D					213	203	206	205	206	205	206	206	205	206	205	206
P	1184			GOOGLE.COM	Display Standard			PerfSAPlcmnt1170					88 x 31	Micro Bar	CPM	Impressions	1404	614	717.9	2017-01-01	2017-12-31	Flash		614		3rd party				Yes	No																					AE1-I-D					214	204	207	206	207	206	207	207	206	207	206	207
P	1185			GOOGLE.COM	Display Standard			PerfSAPlcmnt1171					88 x 31	Micro Bar	CPM	Impressions	1405	615	718.9	2017-01-01	2017-12-31	Flash		615		3rd party				Yes	No																					AE1-I-D					215	205	208	207	208	207	208	208	207	208	207	208
P	1186			GOOGLE.COM	Display Standard			PerfSAPlcmnt1172					88 x 31	Micro Bar	CPM	Impressions	1406	616	719.9	2017-01-01	2017-12-31	Flash		616		3rd party				Yes	No																					AE1-I-D					216	206	209	208	209	208	209	209	208	209	208	209
P	1187			GOOGLE.COM	Display Standard			PerfSAPlcmnt1173					88 x 31	Micro Bar	CPM	Impressions	1407	617	720.9	2017-01-01	2017-12-31	Flash		617		3rd party				Yes	No																					AE1-I-D					217	207	210	209	210	209	210	210	209	210	209	210
P	1188			GOOGLE.COM	Display Standard			PerfSAPlcmnt1174					88 x 31	Micro Bar	CPM	Impressions	1408	618	721.9	2017-01-01	2017-12-31	Flash		618		3rd party				Yes	No																					AE1-I-D					218	208	211	210	211	210	211	211	210	211	210	211
P	1189			GOOGLE.COM	Display Standard			PerfSAPlcmnt1175					88 x 31	Micro Bar	CPM	Impressions	1409	619	722.9	2017-01-01	2017-12-31	Flash		619		3rd party				Yes	No																					AE1-I-D					219	209	212	211	212	211	212	212	211	212	211	212
P	1190			GOOGLE.COM	Display Standard			PerfSAPlcmnt1176					88 x 31	Micro Bar	CPM	Impressions	1410	620	723.9	2017-01-01	2017-12-31	Flash		620		3rd party				Yes	No																					AE1-I-D					220	210	213	212	213	212	213	213	212	213	212	213
P	1191			GOOGLE.COM	Display Standard			PerfSAPlcmnt1177					88 x 31	Micro Bar	CPM	Impressions	1411	621	724.9	2017-01-01	2017-12-31	Flash		621		3rd party				Yes	No																					AE1-I-D					221	211	214	213	214	213	214	214	213	214	213	214
P	1192			GOOGLE.COM	Display Standard			PerfSAPlcmnt1178					88 x 31	Micro Bar	CPM	Impressions	1412	622	725.9	2017-01-01	2017-12-31	Flash		622		3rd party				Yes	No																					AE1-I-D					222	212	215	214	215	214	215	215	214	215	214	215
P	1193			GOOGLE.COM	Display Standard			PerfSAPlcmnt1179					88 x 31	Micro Bar	CPM	Impressions	1413	623	726.9	2017-01-01	2017-12-31	Flash		623		3rd party				Yes	No																					AE1-I-D					223	213	216	215	216	215	216	216	215	216	215	216
P	1194			GOOGLE.COM	Display Standard			PerfSAPlcmnt1180					88 x 31	Micro Bar	CPM	Impressions	1414	624	727.9	2017-01-01	2017-12-31	Flash		624		3rd party				Yes	No																					AE1-I-D					224	214	217	216	217	216	217	217	216	217	216	217
P	1195			GOOGLE.COM	Display Standard			PerfSAPlcmnt1181					88 x 31	Micro Bar	CPM	Impressions	1415	625	728.9	2017-01-01	2017-12-31	Flash		625		3rd party				Yes	No																					AE1-I-D					225	215	218	217	218	217	218	218	217	218	217	218
P	1196			GOOGLE.COM	Display Standard			PerfSAPlcmnt1182					88 x 31	Micro Bar	CPM	Impressions	1416	626	729.9	2017-01-01	2017-12-31	Flash		626		3rd party				Yes	No																					AE1-I-D					226	216	219	218	219	218	219	219	218	219	218	219
P	1197			GOOGLE.COM	Display Standard			PerfSAPlcmnt1183					88 x 31	Micro Bar	CPM	Impressions	1417	627	730.9	2017-01-01	2017-12-31	Flash		627		3rd party				Yes	No																					AE1-I-D					227	217	220	219	220	219	220	220	219	220	219	220
P	1198			GOOGLE.COM	Display Standard			PerfSAPlcmnt1184					88 x 31	Micro Bar	CPM	Impressions	1418	628	731.9	2017-01-01	2017-12-31	Flash		628		3rd party				Yes	No																					AE1-I-D					228	218	221	220	221	220	221	221	220	221	220	221
P	1199			GOOGLE.COM	Display Standard			PerfSAPlcmnt1185					88 x 31	Micro Bar	CPM	Impressions	1419	629	732.9	2017-01-01	2017-12-31	Flash		629		3rd party				Yes	No																					AE1-I-D					229	219	222	221	222	221	222	222	221	222	221	222
P	1200			GOOGLE.COM	Display Standard			PerfSAPlcmnt1186					88 x 31	Micro Bar	CPM	Impressions	1420	630	733.9	2017-01-01	2017-12-31	Flash		630		3rd party				Yes	No																					AE1-I-D					230	220	223	222	223	222	223	223	222	223	222	223
P	1201			GOOGLE.COM	Display Standard			PerfSAPlcmnt1187					88 x 31	Micro Bar	CPM	Impressions	1421	631	734.9	2017-01-01	2017-12-31	Flash		631		3rd party				Yes	No																					AE1-I-D					231	221	224	223	224	223	224	224	223	224	223	224
P	1202			GOOGLE.COM	Display Standard			PerfSAPlcmnt1188					88 x 31	Micro Bar	CPM	Impressions	1422	632	735.9	2017-01-01	2017-12-31	Flash		632		3rd party				Yes	No																					AE1-I-D					232	222	225	224	225	224	225	225	224	225	224	225
P	1203			GOOGLE.COM	Display Standard			PerfSAPlcmnt1189					88 x 31	Micro Bar	CPM	Impressions	1423	633	736.9	2017-01-01	2017-12-31	Flash		633		3rd party				Yes	No																					AE1-I-D					233	223	226	225	226	225	226	226	225	226	225	226
P	1204			GOOGLE.COM	Display Standard			PerfSAPlcmnt1190					88 x 31	Micro Bar	CPM	Impressions	1424	634	737.9	2017-01-01	2017-12-31	Flash		634		3rd party				Yes	No																					AE1-I-D					234	224	227	226	227	226	227	227	226	227	226	227
P	1205			GOOGLE.COM	Display Standard			PerfSAPlcmnt1191					88 x 31	Micro Bar	CPM	Impressions	1425	635	738.9	2017-01-01	2017-12-31	Flash		635		3rd party				Yes	No																					AE1-I-D					235	225	228	227	228	227	228	228	227	228	227	228
P	1206			GOOGLE.COM	Display Standard			PerfSAPlcmnt1192					88 x 31	Micro Bar	CPM	Impressions	1426	636	739.9	2017-01-01	2017-12-31	Flash		636		3rd party				Yes	No																					AE1-I-D					236	226	229	228	229	228	229	229	228	229	228	229
P	1207			GOOGLE.COM	Display Standard			PerfSAPlcmnt1193					88 x 31	Micro Bar	CPM	Impressions	1427	637	740.9	2017-01-01	2017-12-31	Flash		637		3rd party				Yes	No																					AE1-I-D					237	227	230	229	230	229	230	230	229	230	229	230
P	1208			GOOGLE.COM	Display Standard			PerfSAPlcmnt1194					88 x 31	Micro Bar	CPM	Impressions	1428	638	741.9	2017-01-01	2017-12-31	Flash		638		3rd party				Yes	No																					AE1-I-D					238	228	231	230	231	230	231	231	230	231	230	231
P	1209			GOOGLE.COM	Display Standard			PerfSAPlcmnt1195					88 x 31	Micro Bar	CPM	Impressions	1429	639	742.9	2017-01-01	2017-12-31	Flash		639		3rd party				Yes	No																					AE1-I-D					239	229	232	231	232	231	232	232	231	232	231	232
P	1210			GOOGLE.COM	Display Standard			PerfSAPlcmnt1196					88 x 31	Micro Bar	CPM	Impressions	1430	640	743.9	2017-01-01	2017-12-31	Flash		640		3rd party				Yes	No																					AE1-I-D					240	230	233	232	233	232	233	233	232	233	232	233
P	1211			GOOGLE.COM	Display Standard			PerfSAPlcmnt1197					88 x 31	Micro Bar	CPM	Impressions	1431	641	744.9	2017-01-01	2017-12-31	Flash		641		3rd party				Yes	No																					AE1-I-D					241	231	234	233	234	233	234	234	233	234	233	234
P	1212			GOOGLE.COM	Display Standard			PerfSAPlcmnt1198					88 x 31	Micro Bar	CPM	Impressions	1432	642	745.9	2017-01-01	2017-12-31	Flash		642		3rd party				Yes	No																					AE1-I-D					242	232	235	234	235	234	235	235	234	235	234	235
P	1213			GOOGLE.COM	Display Standard			PerfSAPlcmnt1199					88 x 31	Micro Bar	CPM	Impressions	1433	643	746.9	2017-01-01	2017-12-31	Flash		643		3rd party				Yes	No																					AE1-I-D					243	233	236	235	236	235	236	236	235	236	235	236
P	1214			GOOGLE.COM	Display Standard			PerfSAPlcmnt1200					88 x 31	Micro Bar	CPM	Impressions	1434	644	747.9	2017-01-01	2017-12-31	Flash		644		3rd party				Yes	No																					AE1-I-D					244	234	237	236	237	236	237	237	236	237	236	237
P	1215			GOOGLE.COM	Display Standard			PerfSAPlcmnt1201					88 x 31	Micro Bar	CPM	Impressions	1435	645	748.9	2017-01-01	2017-12-31	Flash		645		3rd party				Yes	No																					AE1-I-D					245	235	238	237	238	237	238	238	237	238	237	238
P	1216			GOOGLE.COM	Display Standard			PerfSAPlcmnt1202					88 x 31	Micro Bar	CPM	Impressions	1436	646	749.9	2017-01-01	2017-12-31	Flash		646		3rd party				Yes	No																					AE1-I-D					246	236	239	238	239	238	239	239	238	239	238	239
P	1217			GOOGLE.COM	Display Standard			PerfSAPlcmnt1203					88 x 31	Micro Bar	CPM	Impressions	1437	647	750.9	2017-01-01	2017-12-31	Flash		647		3rd party				Yes	No																					AE1-I-D					247	237	240	239	240	239	240	240	239	240	239	240
P	1218			GOOGLE.COM	Display Standard			PerfSAPlcmnt1204					88 x 31	Micro Bar	CPM	Impressions	1438	648	751.9	2017-01-01	2017-12-31	Flash		648		3rd party				Yes	No																					AE1-I-D					248	238	241	240	241	240	241	241	240	241	240	241
P	1219			GOOGLE.COM	Display Standard			PerfSAPlcmnt1205					88 x 31	Micro Bar	CPM	Impressions	1439	649	752.9	2017-01-01	2017-12-31	Flash		649		3rd party				Yes	No																					AE1-I-D					249	239	242	241	242	241	242	242	241	242	241	242
P	1220			GOOGLE.COM	Display Standard			PerfSAPlcmnt1206					88 x 31	Micro Bar	CPM	Impressions	1440	650	753.9	2017-01-01	2017-12-31	Flash		650		3rd party				Yes	No																					AE1-I-D					250	240	243	242	243	242	243	243	242	243	242	243
P	1221			GOOGLE.COM	Display Standard			PerfSAPlcmnt1207					88 x 31	Micro Bar	CPM	Impressions	1441	651	754.9	2017-01-01	2017-12-31	Flash		651		3rd party				Yes	No																					AE1-I-D					251	241	244	243	244	243	244	244	243	244	243	244
P	1222			GOOGLE.COM	Display Standard			PerfSAPlcmnt1208					88 x 31	Micro Bar	CPM	Impressions	1442	652	755.9	2017-01-01	2017-12-31	Flash		652		3rd party				Yes	No																					AE1-I-D					252	242	245	244	245	244	245	245	244	245	244	245
P	1223			GOOGLE.COM	Display Standard			PerfSAPlcmnt1209					88 x 31	Micro Bar	CPM	Impressions	1443	653	756.9	2017-01-01	2017-12-31	Flash		653		3rd party				Yes	No																					AE1-I-D					253	243	246	245	246	245	246	246	245	246	245	246
P	1224			GOOGLE.COM	Display Standard			PerfSAPlcmnt1210					88 x 31	Micro Bar	CPM	Impressions	1444	654	757.9	2017-01-01	2017-12-31	Flash		654		3rd party				Yes	No																					AE1-I-D					254	244	247	246	247	246	247	247	246	247	246	247
P	1225			GOOGLE.COM	Display Standard			PerfSAPlcmnt1211					88 x 31	Micro Bar	CPM	Impressions	1445	655	758.9	2017-01-01	2017-12-31	Flash		655		3rd party				Yes	No																					AE1-I-D					255	245	248	247	248	247	248	248	247	248	247	248
P	1226			GOOGLE.COM	Display Standard			PerfSAPlcmnt1212					88 x 31	Micro Bar	CPM	Impressions	1446	656	759.9	2017-01-01	2017-12-31	Flash		656		3rd party				Yes	No																					AE1-I-D					256	246	249	248	249	248	249	249	248	249	248	249
P	1227			GOOGLE.COM	Display Standard			PerfSAPlcmnt1213					88 x 31	Micro Bar	CPM	Impressions	1447	657	760.9	2017-01-01	2017-12-31	Flash		657		3rd party				Yes	No																					AE1-I-D					257	247	250	249	250	249	250	250	249	250	249	250
P	1228			GOOGLE.COM	Display Standard			PerfSAPlcmnt1214					88 x 31	Micro Bar	CPM	Impressions	1448	658	761.9	2017-01-01	2017-12-31	Flash		658		3rd party				Yes	No																					AE1-I-D					258	248	251	250	251	250	251	251	250	251	250	251
P	1229			GOOGLE.COM	Display Standard			PerfSAPlcmnt1215					88 x 31	Micro Bar	CPM	Impressions	1449	659	762.9	2017-01-01	2017-12-31	Flash		659		3rd party				Yes	No																					AE1-I-D					259	249	252	251	252	251	252	252	251	252	251	252
P	1230			GOOGLE.COM	Display Standard			PerfSAPlcmnt1216					88 x 31	Micro Bar	CPM	Impressions	1450	660	763.9	2017-01-01	2017-12-31	Flash		660		3rd party				Yes	No																					AE1-I-D					260	250	253	252	253	252	253	253	252	253	252	253
P	1231			GOOGLE.COM	Display Standard			PerfSAPlcmnt1217					88 x 31	Micro Bar	CPM	Impressions	1451	661	764.9	2017-01-01	2017-12-31	Flash		661		3rd party				Yes	No																					AE1-I-D					261	251	254	253	254	253	254	254	253	254	253	254
P	1232			GOOGLE.COM	Display Standard			PerfSAPlcmnt1218					88 x 31	Micro Bar	CPM	Impressions	1452	662	765.9	2017-01-01	2017-12-31	Flash		662		3rd party				Yes	No																					AE1-I-D					262	252	255	254	255	254	255	255	254	255	254	255
P	1233			GOOGLE.COM	Display Standard			PerfSAPlcmnt1219					88 x 31	Micro Bar	CPM	Impressions	1453	663	766.9	2017-01-01	2017-12-31	Flash		663		3rd party				Yes	No																					AE1-I-D					263	253	256	255	256	255	256	256	255	256	255	256
P	1234			GOOGLE.COM	Display Standard			PerfSAPlcmnt1220					88 x 31	Micro Bar	CPM	Impressions	1454	664	767.9	2017-01-01	2017-12-31	Flash		664		3rd party				Yes	No																					AE1-I-D					264	254	257	256	257	256	257	257	256	257	256	257
P	1235			GOOGLE.COM	Display Standard			PerfSAPlcmnt1221					88 x 31	Micro Bar	CPM	Impressions	1455	665	768.9	2017-01-01	2017-12-31	Flash		665		3rd party				Yes	No																					AE1-I-D					265	255	258	257	258	257	258	258	257	258	257	258
